Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
55.57,56.61,54.99,56.58,760324,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-06
57.1,57.43,56.85,56.93,601966,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-07
56.88,57.45,56.7,57.42,408360,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-08
57.65,58.15,56.74,56.79,610964,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-11
56.74,57.3,56.65,56.89,452832,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-12
56.78,56.78,55.47,56.16,633610,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-13
56.72,57.12,56.36,57.09,380768,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-14
57.73,57.94,57.35,57.62,488443,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-15
57.23,57.49,56.88,57.07,349939,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-18
57.55,57.57,57.21,57.47,414749,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-19
57.3,58.11,57.22,58.08,405770,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-20
57.73,58.1,57.09,57.5,432501,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-21
57.76,57.95,57.23,57.56,395561,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-22
57.67,57.77,57.1,57.66,500102,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-25
57.74,57.78,57.29,57.31,319318,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-26
57.0,57.22,55.56,55.59,547974,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-27
55.76,56.42,55.72,56.41,435734,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-28
56.44,56.72,55.86,56.07,572953,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-29
56.42,57.56,55.97,57.1,877951,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-01
57.17,57.72,56.75,57.39,915600,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-02
57.17,58.03,57.17,57.39,777625,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-03
57.23,57.23,56.23,56.66,743217,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-04
57.49,57.84,56.88,57.22,707143,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-05
57.73,59.19,57.7,58.02,1019599,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-08
57.6,58.13,57.36,57.66,584264,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-09
57.78,58.07,56.8,57.22,875951,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-10
57.13,57.73,56.98,57.56,630566,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-11
57.54,57.54,56.53,57.04,556970,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-12
57.28,57.28,56.11,56.23,596095,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-15
56.44,56.89,56.18,56.48,941037,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-16
56.62,57.4,56.43,57.17,762623,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-17
57.12,57.62,56.27,56.69,730429,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-18
56.17,56.26,54.82,55.63,957328,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-19
55.6,57.26,55.6,56.7,920480,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-22
57.06,57.75,56.93,57.4,722413,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-23
57.26,57.39,56.7,56.85,889514,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-24
54.86,55.63,54.25,55.07,888658,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-26
55.58,55.68,54.62,55.11,1077260,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-29
54.43,55.02,53.25,53.46,2767453,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-11-30
54.43,55.22,53.39,53.43,1305712,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-01
53.92,55.6,53.59,55.07,959462,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-02
55.1,55.56,54.57,54.87,988162,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-03
55.94,56.81,55.88,56.22,833079,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-06
56.5,57.12,56.38,56.85,880780,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-07
56.9,57.25,56.63,56.79,666429,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-08
56.4,57.15,56.22,56.64,791351,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-09
57.06,57.18,56.7,57.1,620276,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-10
56.85,57.14,56.0,56.77,656017,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-13
56.84,57.56,56.62,56.71,917288,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-14
56.97,57.39,56.78,57.08,816042,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-15
57.6,58.3,57.47,57.91,660445,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-16
57.74,57.74,56.7,56.78,2051426,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-17
56.05,56.14,55.12,55.58,952666,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-20
56.26,57.25,56.16,56.76,583759,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-21
56.54,56.86,56.24,56.76,496143,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-22
57.02,57.51,56.75,57.02,460790,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-23
56.98,57.76,56.81,57.72,339745,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-27
57.59,58.47,57.59,58.19,360242,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-28
58.31,58.49,58.07,58.17,333470,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-29
58.26,58.39,57.71,57.78,407063,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-30
57.65,58.17,57.43,57.76,604208,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-12-31
58.1,58.56,57.98,58.1,410123,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-03
58.68,59.75,58.68,59.39,606464,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-04
59.71,59.9,58.64,58.78,669526,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-05
59.64,59.79,59.1,59.36,568743,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-06
59.43,60.89,59.1,60.78,865690,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-07
60.9,61.16,60.08,60.73,561693,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-10
60.94,61.18,60.05,61.13,629107,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-11
61.05,61.39,60.83,61.18,465973,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-12
61.37,61.93,61.31,61.49,786190,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-13
60.96,61.68,60.57,61.63,470551,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-14
61.5,61.66,60.67,60.91,421439,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-18
61.1,61.1,59.52,59.59,364254,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-19
59.67,60.58,58.96,59.09,449811,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-20
59.11,59.32,57.95,58.15,482809,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-21
57.53,59.1,56.94,58.96,875315,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-24
58.19,58.87,56.91,58.32,799597,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-25
58.75,59.41,57.99,58.65,576645,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-26
59.16,60.01,57.9,58.27,558547,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-27
58.06,58.9,57.7,58.89,836861,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-28
58.3,59.75,57.99,59.66,1535988,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-01-31
59.64,60.75,59.4,60.58,641313,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-01
60.52,61.46,60.5,61.39,645580,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-02
61.75,61.95,60.96,61.1,479009,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-03
61.01,61.86,60.81,61.27,590757,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-04
61.76,63.19,60.5,60.83,881545,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-07
61.3,62.04,61.21,61.75,753723,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-08
62.03,62.11,61.52,61.58,485323,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-09
61.01,62.45,61.01,62.1,1162383,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-10
61.91,62.73,61.38,61.64,1013211,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-11
61.89,62.06,60.47,61.13,1007807,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-14
61.58,62.02,61.16,61.45,631043,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-15
61.2,62.14,60.69,62.06,681354,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-16
61.44,61.74,60.85,61.0,575453,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-17
60.77,61.91,60.68,61.6,763460,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-18
61.65,61.76,60.59,61.01,663278,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-22
61.34,61.63,59.95,60.15,675784,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-23
58.53,59.12,57.56,59.0,1050801,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-24
59.65,61.93,59.64,61.83,1064341,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-25
60.02,61.49,60.02,61.34,963582,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-02-28
61.02,61.23,59.48,59.71,968672,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-01
60.43,61.88,60.38,61.49,695339,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-02
61.51,61.91,61.01,61.54,419848,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-03
60.12,61.0,59.94,60.88,658890,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-04
60.29,60.69,59.67,59.68,1012675,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-07
60.44,61.2,59.76,60.06,1118843,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-08
61.46,62.34,60.99,61.03,900162,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-09
60.36,61.2,60.36,60.9,961647,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-10
61.23,61.87,60.76,60.88,648414,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-11
61.9,62.3,61.2,61.67,715906,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-14
62.13,62.69,61.68,62.67,922302,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-15
62.8,63.34,62.3,63.31,1526192,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-16
62.89,63.8,62.48,63.8,980875,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-17
63.72,63.72,62.39,63.26,2788288,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-18
63.66,64.04,63.22,63.99,1001643,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-21
64.2,64.9,64.03,64.53,800763,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-22
64.39,64.61,63.89,63.9,465957,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-23
64.1,64.77,63.94,64.61,740864,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-24
64.65,65.53,64.5,65.5,1052731,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-25
65.23,65.47,64.62,65.34,745926,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-28
66.0,66.0,65.12,65.62,625816,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-29
65.81,65.91,65.15,65.53,446326,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-30
65.36,65.95,64.78,64.82,807135,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-03-31
65.69,65.77,64.93,65.26,638712,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-01
65.0,65.17,63.77,63.86,682081,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-04
63.86,64.51,63.11,63.3,1131869,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-05
63.16,63.94,62.96,63.36,887087,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-06
64.11,64.11,62.77,63.56,1087767,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-07
63.76,64.62,63.59,64.43,682875,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-08
64.44,65.15,64.44,64.66,523514,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-11
64.65,65.25,64.29,64.51,555816,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-12
64.3,64.93,64.01,64.76,629130,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-13
64.83,65.42,64.83,65.15,540211,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-14
64.78,65.68,64.78,65.5,690036,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-18
65.58,65.88,64.98,65.68,865818,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-19
66.0,67.45,65.83,67.36,1287278,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-20
67.5,68.2,66.6,66.66,995121,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-21
66.27,66.4,64.68,64.71,849794,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-22
64.21,64.83,62.92,64.68,990177,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-25
64.19,64.9,63.42,63.44,615656,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-26
63.75,64.74,63.39,64.11,581074,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-27
64.58,64.73,63.73,64.58,864664,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-28
64.13,64.45,62.6,62.84,1140732,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-04-29
62.93,63.05,60.45,61.57,1123193,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-02
62.07,63.25,61.67,62.79,1143701,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-03
63.06,64.89,62.97,64.85,644974,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-04
64.25,64.71,63.12,63.76,604914,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-05
63.72,64.77,63.23,64.44,917322,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-06
64.05,64.53,62.81,63.08,825492,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-09
63.45,64.22,62.28,62.73,1022721,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-10
62.91,63.88,62.31,62.38,883231,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-11
62.34,62.64,60.96,61.94,1040487,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-12
62.42,63.41,62.39,63.15,691313,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-13
63.15,63.89,62.9,63.1,1089880,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-16
63.8,64.89,63.76,64.8,1304101,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-17
64.48,64.65,63.28,63.46,949871,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-18
62.71,63.33,61.62,62.94,1253262,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-19
63.24,63.66,61.95,62.79,3710768,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-20
63.89,64.45,63.39,64.1,1277703,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-23
63.93,64.16,62.58,63.93,909454,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-24
63.49,64.3,63.49,64.2,1487196,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-25
64.87,65.07,64.68,64.78,695708,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-26
64.89,65.95,64.73,65.93,910308,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-27
65.51,66.34,64.93,65.49,1985751,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-05-31
65.48,65.79,63.64,64.75,741346,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-01
64.93,65.38,63.92,65.37,577674,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-02
64.84,65.19,64.53,64.74,503037,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-03
65.21,65.52,64.3,64.49,777833,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-06
64.2,64.89,63.79,64.85,1201067,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-07
64.22,64.29,63.4,63.41,687099,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-08
63.37,63.46,61.54,61.57,675339,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-09
60.25,61.01,60.25,60.34,1219667,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-10
59.26,59.87,58.0,58.31,1086169,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-13
58.51,59.33,58.34,58.54,1109061,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-14
59.15,59.74,58.53,58.91,1373402,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-15
57.86,58.22,56.68,56.9,1318182,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-16
57.28,57.91,56.73,57.54,2174041,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-17
58.71,58.95,57.89,58.49,1305453,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-21
57.57,58.94,57.57,58.41,1115020,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-22
58.34,58.88,57.49,58.02,703902,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-23
58.4,59.9,58.4,59.77,1645603,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-24
59.96,60.24,59.46,59.79,752993,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-27
60.37,60.8,59.48,59.53,624251,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-28
59.75,59.78,58.98,59.04,495974,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-29
58.37,59.65,58.2,59.26,914505,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-06-30
59.19,60.19,58.84,60.15,864269,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-01
59.28,59.33,57.75,58.48,772026,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-05
58.41,59.02,57.53,58.53,574738,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-06
59.1,59.56,58.6,58.63,970072,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-07
58.95,59.28,57.87,57.93,992955,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-08
57.54,58.39,57.54,57.95,583285,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-11
57.51,58.36,57.13,57.73,748764,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-12
57.21,57.74,56.97,57.28,768295,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-13
56.0,56.44,55.43,55.61,1046227,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-14
56.47,56.82,56.01,56.45,795975,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-15
56.93,57.25,56.12,56.24,795705,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-18
56.91,57.78,56.91,57.73,676864,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-19
57.57,57.95,57.25,57.7,616091,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-20
57.38,57.43,56.65,57.4,494229,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-21
57.51,57.84,56.67,57.05,472720,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-22
57.46,58.09,57.19,57.82,437227,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-25
57.85,58.21,57.52,57.87,429714,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-26
58.12,58.29,57.26,58.01,733393,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-27
58.08,58.29,56.52,57.74,575643,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-28
57.98,58.63,57.98,58.25,693084,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-07-29
56.48,56.98,54.63,55.65,1951772,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-01
55.45,55.99,54.89,55.34,1176281,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-02
55.61,55.85,54.9,55.34,1019879,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-03
55.09,55.36,54.35,54.38,848322,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-04
54.28,55.2,54.1,55.12,666470,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-05
55.47,56.13,55.36,55.37,748260,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-08
55.61,56.22,55.59,56.06,601057,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-09
56.61,57.05,56.51,56.99,713780,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-10
57.4,57.82,57.38,57.51,499296,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-11
57.73,58.72,57.73,58.71,651901,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-12
58.05,58.65,57.85,58.48,560396,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-15
58.29,58.94,58.29,58.8,574368,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-16
58.27,58.98,58.27,58.47,1022287,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-17
58.53,58.96,58.53,58.95,598477,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-18
58.85,58.95,58.12,58.24,1339192,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-19
57.61,57.76,56.87,56.96,726654,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-22
57.29,57.39,56.73,57.0,696336,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-23
56.97,57.25,56.74,57.19,754974,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-24
57.55,57.96,57.13,57.95,477942,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-25
58.06,58.38,56.78,56.8,652900,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-26
56.44,57.05,56.2,56.48,763573,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-29
56.42,56.79,55.61,55.74,925214,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-30
55.91,56.11,55.3,55.31,1170165,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-08-31
55.16,55.53,54.71,55.51,854174,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-01
56.18,56.86,55.18,55.43,823495,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-02
55.9,56.12,55.18,55.33,1176983,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-06
55.18,56.43,55.18,56.23,1016894,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-07
56.0,56.75,55.68,56.67,891318,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-08
56.81,57.3,56.73,56.86,768937,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-09
57.25,57.79,57.03,57.45,764535,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-12
56.68,57.05,55.74,55.85,946474,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-13
56.09,56.23,55.04,55.37,1242248,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-14
55.55,56.08,55.3,55.42,961257,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-15
55.02,55.02,53.74,53.96,2780838,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-16
