Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
17.57,17.65,17.29,17.45,1808509,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-02
17.51,17.72,17.44,17.52,1239717,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-03
17.53,17.82,17.52,17.7,1427546,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-04
17.67,17.89,17.58,17.86,1199690,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-07
17.76,17.88,17.67,17.83,1526053,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-08
17.83,17.93,17.42,17.73,1576018,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-09
17.62,17.78,17.5,17.73,918661,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-10
17.65,18.06,17.64,18.05,2838121,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-11
18.02,18.17,17.86,17.88,2237244,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-14
17.95,18.26,17.78,18.25,1906040,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-15
18.34,18.46,18.22,18.28,1862250,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-16
18.32,18.38,18.1,18.31,1709013,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-17
18.32,18.38,17.82,17.97,4748155,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-18
17.75,17.88,17.62,17.84,1525625,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-21
17.91,18.11,17.73,18.09,1245207,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-22
18.15,18.29,17.79,17.83,1313169,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-23
17.91,18.01,17.8,17.98,415243,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-24
18.04,18.11,17.91,18.07,995487,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-28
18.1,18.18,17.78,17.88,1072305,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-29
17.9,18.14,17.78,17.81,1300563,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-30
17.78,17.84,17.62,17.8,1496605,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-31
17.68,17.71,16.76,16.76,2858614,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-04
16.83,17.11,16.83,16.88,2113719,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-05
16.91,17.16,16.71,16.89,2848467,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-06
16.79,16.89,16.57,16.73,2061172,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-07
16.8,17.01,16.77,16.97,1904299,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-08
16.92,17.15,16.61,16.75,2167093,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-11
16.75,17.19,16.71,17.16,1993529,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-12
17.34,17.76,17.32,17.69,2199665,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-13
17.78,17.89,17.61,17.66,1485212,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-14
17.59,18.0,17.51,17.94,2386412,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-15
17.99,18.0,17.45,17.58,1472535,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-19
17.58,18.26,17.47,18.22,1684403,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-20
18.12,18.22,17.98,18.12,1366867,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-21
18.0,18.22,17.92,18.21,1088842,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-22
18.25,18.36,18.03,18.18,1461138,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-25
18.18,18.34,18.1,18.28,1113773,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-26
18.08,18.26,17.54,17.6,1504962,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-27
17.62,17.9,17.48,17.71,1632778,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-28
17.62,17.83,17.35,17.63,1797506,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-01-29
17.71,18.09,17.48,18.07,1675935,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-01
18.16,18.36,17.96,18.22,1700338,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-02
18.07,18.27,17.8,18.19,1975497,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-03
18.15,18.34,18.05,18.2,1878790,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-04
18.3,18.3,18.02,18.22,1878537,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-05
18.26,18.28,18.05,18.12,1646369,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-08
18.2,18.27,18.03,18.17,1247660,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-09
18.3,18.42,18.16,18.38,2167602,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-10
18.42,18.65,18.32,18.36,1376891,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-11
18.33,18.4,18.12,18.19,1065892,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-12
18.27,18.27,18.0,18.07,1555303,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-16
18.0,18.11,17.77,17.8,1479879,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-17
17.84,17.94,17.6,17.61,1697010,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-18
17.67,17.76,17.35,17.41,1669706,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-19
17.37,17.69,17.3,17.64,1519679,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-22
17.69,17.96,17.63,17.81,1664540,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-23
17.85,17.93,17.58,17.62,1593410,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-24
17.67,18.11,17.45,17.46,2485949,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-25
17.45,17.52,17.0,17.0,2550484,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-02-26
17.23,17.52,17.19,17.21,1988386,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-01
17.18,17.31,17.01,17.14,1664345,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-02
17.15,17.29,17.04,17.09,1513379,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-03
17.17,17.42,16.98,17.13,2401968,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-04
17.21,17.28,16.92,17.21,2027371,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-05
17.25,17.58,17.12,17.4,1877193,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-08
17.47,17.72,17.35,17.4,1548048,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-09
17.39,17.6,17.34,17.52,2035114,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-10
17.56,17.77,17.48,17.65,1933392,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-11
17.67,18.08,17.62,18.08,1568095,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-12
18.37,18.79,18.25,18.6,4323621,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-15
18.57,18.61,18.18,18.29,2284410,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-16
18.23,18.61,18.16,18.57,1629846,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-17
18.49,18.63,18.29,18.39,1459827,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-18
18.12,18.43,17.92,17.92,5526935,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-19
18.0,18.12,17.92,18.1,1848394,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-22
18.14,18.3,17.92,18.03,2601099,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-23
18.03,18.28,17.9,17.93,3494231,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-24
17.96,18.09,17.43,17.73,2810307,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-25
17.82,18.04,17.72,18.04,2716437,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-26
18.0,18.11,17.75,17.9,2206251,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-29
17.91,18.08,17.87,17.95,2023430,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-30
17.72,17.87,17.55,17.67,3824876,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-03-31
17.77,18.28,17.69,18.28,3210185,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-01
18.31,18.4,18.06,18.34,2510479,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-05
18.35,18.54,18.32,18.46,4536750,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-06
18.48,18.57,18.34,18.45,1824330,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-07
18.46,18.57,18.28,18.32,2320425,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-08
18.3,18.38,18.2,18.26,1230075,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-09
18.3,18.31,18.07,18.26,1299275,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-12
18.2,18.49,18.19,18.45,1559729,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-13
18.48,18.5,18.16,18.17,1501942,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-14
18.22,18.47,18.18,18.43,1686144,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-15
18.55,18.61,18.45,18.54,1118865,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-16
18.54,18.59,18.39,18.58,1641742,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-19
18.59,19.24,18.59,19.22,2952887,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-20
19.25,19.26,19.03,19.14,1905319,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-21
19.15,19.26,19.07,19.09,1137210,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-22
19.15,19.16,18.73,18.81,1840571,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-23
18.91,19.06,18.74,18.99,1495638,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-26
19.04,19.04,18.69,18.71,1402585,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-27
18.74,18.85,18.71,18.81,1431056,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-28
18.88,19.1,18.6,18.65,1764967,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-29
18.56,18.82,18.53,18.73,2033795,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-04-30
18.81,18.91,18.61,18.66,2225383,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-03
18.66,18.81,18.48,18.53,2006764,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-04
18.23,18.51,17.78,18.14,2999686,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-05
18.19,18.27,18.0,18.16,1583733,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-06
18.11,18.7,18.1,18.66,2473728,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-07
18.68,19.05,18.55,18.55,2300307,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-10
18.42,18.5,18.13,18.37,1759287,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-11
18.31,18.36,17.89,17.9,1829807,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-12
17.97,18.27,17.89,18.14,2086621,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-13
18.18,18.26,18.05,18.09,1226208,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-14
18.07,18.13,18.01,18.03,1430585,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-17
18.01,18.21,17.94,18.0,982459,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-18
17.9,18.03,17.63,18.03,2051893,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-19
18.0,18.21,17.94,18.15,1270773,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-20
18.19,18.32,18.13,18.21,3894267,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-21
18.28,18.5,18.25,18.4,1169432,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-24
18.42,18.48,18.31,18.36,1415272,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-25
18.36,18.58,18.35,18.4,1519011,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-26
18.59,18.6,18.13,18.14,1724059,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-27
18.2,18.24,18.05,18.13,2661948,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-05-28
18.18,18.42,18.03,18.41,1966393,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-01
18.46,18.5,18.34,18.36,1884308,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-02
18.33,18.4,18.1,18.22,2423764,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-03
18.25,18.31,18.08,18.2,2163411,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-04
18.26,18.8,18.26,18.72,2210811,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-07
18.8,18.91,18.75,18.86,1896738,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-08
19.03,19.41,18.96,19.32,3655018,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-09
19.35,19.57,19.22,19.55,1690072,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-10
19.55,19.57,19.29,19.47,1144534,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-11
19.41,19.56,19.36,19.54,1631019,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-14
19.52,19.59,19.29,19.31,1818575,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-15
19.3,19.53,19.16,19.2,2342435,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-16
19.2,19.28,18.97,19.08,1478145,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-17
19.08,19.12,18.72,18.77,3529816,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-18
18.84,19.18,18.8,19.08,1695977,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-21
19.09,19.14,18.98,19.04,1582725,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-22
18.97,19.19,18.94,18.98,2994063,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-23
19.04,19.07,18.85,18.98,1222076,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-24
18.95,19.08,18.93,18.98,2607940,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-25
18.98,19.05,18.66,18.88,1935783,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-28
18.86,18.94,18.61,18.64,1375164,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-29
18.59,18.72,18.46,18.47,2611046,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-06-30
18.28,18.59,18.22,18.3,1909869,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-01
18.41,18.48,18.15,18.29,1487831,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-02
18.28,18.62,18.1,18.56,2137636,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-06
18.54,18.54,18.4,18.44,1347187,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-07
18.33,18.48,18.2,18.27,1296119,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-08
18.4,18.65,18.29,18.64,1569325,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-09
18.57,18.77,18.54,18.75,996802,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-12
18.67,18.72,18.38,18.44,1178312,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-13
18.39,18.65,18.35,18.51,1484118,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-14
18.51,18.57,18.41,18.53,981321,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-15
18.59,18.8,18.58,18.64,1404048,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-16
18.54,18.72,18.28,18.44,2326643,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-19
18.51,18.94,18.47,18.86,2451358,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-20
18.94,19.02,18.83,18.85,1599402,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-21
18.74,18.85,18.56,18.73,1338238,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-22
18.73,18.89,18.73,18.86,1078511,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-23
18.9,18.97,18.7,18.79,1110479,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-26
18.77,18.96,18.69,18.88,927254,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-27
18.88,18.92,18.73,18.83,873621,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-28
18.85,18.94,18.8,18.85,1021371,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-29
18.9,19.17,18.9,18.95,1683310,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-07-30
19.05,19.19,18.7,18.76,1221525,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-02
18.73,18.8,18.58,18.72,1246857,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-03
18.53,18.74,18.35,18.52,1436428,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-04
18.57,18.74,18.46,18.74,1595163,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-05
18.81,18.89,18.6,18.6,1163542,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-06
18.6,18.64,18.4,18.51,914529,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-09
18.51,18.56,18.22,18.23,1248183,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-10
18.35,18.48,18.22,18.4,1177265,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-11
18.48,18.49,18.25,18.4,1515972,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-12
18.43,18.71,18.4,18.71,1271226,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-13
18.7,18.76,18.4,18.4,1303958,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-16
18.3,18.36,18.16,18.33,1128550,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-17
18.32,18.4,18.18,18.29,2337498,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-18
18.35,18.65,18.25,18.5,2279950,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-19
18.43,18.63,18.08,18.56,2303601,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-20
18.56,18.63,18.18,18.34,1930542,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-23
18.38,18.58,18.25,18.52,1424183,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-24
18.52,18.59,18.37,18.38,1286537,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-25
18.37,18.41,18.1,18.11,1861103,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-26
18.19,18.45,18.16,18.31,1463773,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-27
18.22,18.44,18.21,18.44,1237816,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-30
18.51,18.54,18.39,18.51,1874034,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-08-31
18.61,18.9,18.52,18.82,1280258,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-09-01
18.85,19.02,18.72,18.97,1742650,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-09-02
18.9,18.92,18.71,18.92,1094386,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-09-03
18.84,18.84,18.49,18.59,1555092,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-09-07
18.52,18.9,18.49,18.81,1435377,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-09-08
18.73,18.73,18.48,18.48,1566855,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-09-09
18.51,18.53,18.22,18.26,1142679,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2021-09-10
