Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
71.08,72.82,71.08,72.0,1870980,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-17
72.1,72.21,69.92,70.01,1687960,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-18
70.0,70.51,69.66,70.01,2044194,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-19
69.26,69.67,68.6,68.99,2314514,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-20
69.72,69.75,67.33,68.07,1730773,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-23
68.49,69.21,67.62,67.68,1957010,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-24
67.85,68.81,67.64,68.23,1614434,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-25
68.57,69.53,68.39,69.51,624408,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-27
69.52,69.87,68.12,69.13,2230371,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-30
69.36,70.18,68.9,69.63,1262946,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-01
69.53,71.02,68.66,70.86,1472192,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-02
70.93,72.71,70.6,72.49,1975667,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-03
72.12,73.21,71.42,73.16,1451389,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-04
73.23,73.69,72.6,73.18,1739211,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-07
72.99,73.14,72.36,72.77,1629531,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-08
73.19,73.19,71.33,71.83,1476445,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-09
71.73,76.44,71.51,76.25,3683047,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-10
75.91,76.56,73.79,74.32,2295727,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-11
75.14,76.85,73.98,74.17,1911347,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-14
74.37,76.48,73.71,75.5,1543489,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-15
76.06,76.06,73.42,73.63,1894190,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-16
74.1,75.15,73.41,75.1,1932724,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-17
75.74,75.94,73.08,74.77,3986104,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-18
73.9,75.38,73.33,75.23,1304451,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-21
75.71,76.36,74.42,74.67,1505234,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-22
75.08,75.54,74.39,75.06,1306013,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-23
74.85,75.1,74.2,74.77,571713,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-24
75.65,75.98,72.49,72.58,1186804,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-28
73.07,73.19,70.65,71.74,1228336,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-29
72.23,72.26,71.18,71.75,924544,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-30
71.91,72.94,71.16,72.83,798852,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-12-31
73.22,74.41,71.87,73.12,1876413,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-04
73.25,76.29,73.0,76.02,1845305,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-05
76.35,79.8,75.4,78.03,2162594,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-06
78.77,80.52,76.86,77.97,2305412,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-07
80.54,81.8,78.85,80.49,3155057,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-08
80.22,80.26,78.14,78.52,1602092,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-11
79.22,79.67,77.12,77.65,1937374,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-12
77.81,79.26,77.58,77.85,1113883,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-13
77.63,78.12,76.4,76.48,1825617,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-14
76.56,76.81,75.31,76.1,1036971,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-15
77.14,77.3,75.68,75.99,1077648,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-19
76.0,77.45,75.55,77.22,1227227,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-20
77.19,77.76,75.02,75.92,1291449,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-21
75.76,76.15,75.31,75.7,997104,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-22
76.03,76.59,74.41,76.34,1548914,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-25
77.11,77.32,74.08,74.52,1440074,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-26
73.7,73.89,71.08,72.51,3162317,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-27
76.11,78.2,75.5,75.78,3538018,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-28
75.55,81.99,75.23,79.73,4168052,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-01-29
80.9,84.06,80.8,82.89,3067371,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-01
84.69,85.0,81.82,82.14,2066517,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-02
82.26,83.05,80.65,82.32,2842026,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-03
82.7,84.88,81.81,83.72,3046162,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-04
84.17,84.63,82.27,82.8,1326819,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-05
83.01,83.8,81.72,82.28,1746632,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-08
82.01,82.77,81.0,81.15,1289944,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-09
81.35,81.59,79.44,79.6,1859040,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-10
80.24,81.06,79.61,80.02,1581077,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-11
80.66,83.13,79.75,82.98,1576651,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-12
85.0,85.0,82.6,83.43,2006938,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-16
83.19,84.41,81.39,82.5,1848679,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-17
82.02,82.66,80.4,82.33,1685969,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-18
82.58,83.0,75.43,75.69,5375827,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-19
75.77,77.0,73.45,74.57,3288764,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-22
74.1,76.47,73.33,75.5,2857020,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-23
74.92,76.3,74.81,75.15,1901509,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-24
74.47,75.14,71.46,72.36,2437124,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-25
72.49,72.96,71.4,72.09,2611317,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-02-26
72.23,75.06,72.23,74.64,1618610,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-01
75.32,75.85,74.77,74.82,1496611,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-02
74.57,75.05,71.72,71.97,1633575,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-03
71.62,72.36,68.92,70.41,1769051,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-04
70.91,72.46,67.88,72.35,2255701,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-05
72.32,73.07,70.72,70.91,1714832,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-08
72.14,74.18,71.84,71.88,1549325,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-09
71.95,73.27,67.73,68.76,3697827,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-10
69.89,71.19,68.7,71.03,2785054,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-11
71.28,71.28,69.05,70.78,1593639,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-12
71.01,72.0,70.44,71.92,1639127,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-15
72.88,72.88,71.34,71.95,1225222,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-16
71.5,72.61,70.77,71.67,1783293,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-17
71.04,72.48,70.69,70.8,1581769,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-18
71.22,72.26,70.6,72.03,2811882,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-19
72.91,74.05,72.34,73.93,1568428,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-22
74.09,74.23,72.48,72.73,1430244,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-23
72.55,73.14,71.69,71.98,1357718,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-24
71.5,71.72,69.68,71.05,1711876,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-25
71.7,73.5,70.7,73.42,1718852,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-26
72.78,74.76,72.41,74.2,1438045,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-29
73.76,74.45,73.12,73.87,1192886,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-30
74.44,75.44,73.63,74.38,1742226,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-03-31
75.31,75.45,73.77,74.34,1415613,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-01
74.69,75.47,73.95,74.36,1417547,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-05
74.83,76.24,74.52,74.72,1677529,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-06
74.5,75.04,72.72,72.9,1479196,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-07
73.0,73.72,72.33,73.58,2122918,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-08
73.95,73.96,72.96,73.63,1366788,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-09
74.02,75.08,73.52,74.42,2148598,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-12
75.2,77.17,74.62,75.65,1972804,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-13
75.33,75.69,74.79,75.01,1710661,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-14
75.51,76.62,75.01,75.99,1771500,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-15
76.68,76.75,75.37,76.66,1762016,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-16
76.38,76.99,76.13,76.68,1297933,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-19
76.64,76.64,72.66,73.82,3029027,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-20
74.12,75.62,73.93,75.09,1734640,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-21
75.27,75.57,74.19,74.68,1403250,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-22
74.56,75.03,73.18,73.36,2703331,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-23
73.31,74.26,71.35,74.08,3506354,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-26
74.07,74.43,72.8,72.85,2446065,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-27
73.19,73.29,72.0,72.4,2527140,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-28
69.25,69.75,66.11,66.23,8599478,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-29
66.11,66.39,64.64,65.55,3365577,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-04-30
65.82,66.87,65.4,65.67,3303992,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-03
65.37,66.04,64.17,65.92,3120443,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-04
66.04,66.4,65.2,65.5,2199237,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-05
65.71,65.71,64.01,65.16,2885049,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-06
65.63,66.87,65.19,65.63,2416790,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-07
65.57,65.65,64.78,65.09,2809999,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-10
64.11,65.17,63.8,64.47,2714019,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-11
63.8,64.59,62.89,62.95,2740575,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-12
62.97,63.25,62.12,62.8,1827073,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-13
63.14,63.93,63.0,63.74,1806648,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-14
64.0,64.16,62.57,62.64,2211228,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-17
62.51,62.83,62.12,62.27,2352480,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-18
61.96,62.97,61.6,62.71,2549895,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-19
62.66,63.45,62.55,63.0,6858792,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-20
62.82,63.65,62.38,62.42,2350936,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-21
62.83,63.18,62.46,62.74,2393705,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-24
63.0,63.42,62.39,62.68,2232131,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-25
62.32,63.2,61.94,62.76,3028170,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-26
63.0,63.4,62.49,63.29,3936354,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-27
63.99,64.15,63.04,63.06,1871943,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-05-28
62.36,63.55,60.94,61.35,3267492,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-01
61.33,61.53,60.98,61.23,2428322,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-02
60.73,61.46,60.57,60.98,1492967,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-03
60.77,61.15,60.6,60.72,2426995,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-04
60.96,61.37,60.71,60.89,1778199,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-07
61.13,61.2,60.1,60.52,1680245,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-08
60.82,61.3,60.6,61.0,1620119,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-09
61.16,62.56,60.95,62.3,1988646,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-10
62.23,63.62,62.15,63.39,2934222,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-11
63.38,63.62,62.82,63.39,1822154,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-14
63.98,63.98,61.82,62.46,2262059,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-15
62.72,62.91,61.52,61.89,1462895,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-16
62.1,63.64,61.89,62.86,2063311,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-17
62.65,63.5,62.32,62.61,3992744,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-18
62.67,63.3,62.04,63.17,2307449,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-21
63.31,64.46,63.03,64.02,1996818,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-22
64.24,64.57,63.65,64.47,2244095,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-23
64.98,65.41,64.77,65.0,2442856,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-24
64.95,66.4,64.61,65.89,6346310,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-25
65.8,67.82,65.75,67.47,3006856,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-28
67.91,69.64,67.5,68.85,4036989,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-29
68.73,68.85,66.26,66.72,2440897,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-06-30
67.61,68.18,66.7,67.99,1768319,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-01
67.85,68.1,67.2,67.71,1846663,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-02
69.22,69.31,68.24,69.02,2399947,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-06
68.97,70.05,68.88,69.64,1942274,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-07
68.9,70.03,68.82,69.85,1652544,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-08
69.78,70.14,68.85,69.31,1362775,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-09
69.3,69.67,68.79,69.18,1716906,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-12
68.9,69.26,68.34,68.65,1706739,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-13
68.66,68.85,67.14,67.56,1826304,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-14
67.3,68.43,67.1,68.37,1778969,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-15
68.69,71.54,68.44,69.54,3055217,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-16
68.89,70.59,68.51,70.37,2869007,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-19
70.64,71.2,69.97,70.17,1964302,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-20
70.13,70.25,69.03,70.0,2181395,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-21
70.25,72.19,70.12,71.77,1971626,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-22
71.81,72.36,71.57,72.3,2267979,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-23
71.64,72.48,71.46,71.53,2411769,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-26
71.62,72.21,71.13,72.19,1895428,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-27
72.27,72.74,71.97,72.08,2934015,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-28
73.0,76.43,72.36,73.82,4359675,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-29
73.8,75.48,73.65,75.04,2676551,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-07-30
75.18,76.12,74.84,75.83,1776176,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-02
75.63,76.15,75.29,75.74,1680024,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-03
75.82,77.11,75.6,76.59,1623574,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-04
76.62,76.69,75.19,76.35,1285963,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-05
76.1,76.23,74.95,75.94,1261570,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-06
76.05,76.3,75.26,75.84,1365430,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-09
76.02,77.6,75.48,76.7,2397929,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-10
76.88,76.91,76.33,76.64,1131505,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-11
76.75,77.46,76.64,76.81,1213558,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-12
76.73,76.95,76.47,76.92,779389,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-13
76.95,77.0,76.36,76.8,1364869,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-16
76.77,77.5,76.51,77.23,1238778,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-17
76.9,77.2,76.24,76.28,1426939,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-18
75.9,77.11,75.62,76.56,1777786,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-19
76.67,77.24,76.32,77.09,1185972,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-20
77.52,77.74,76.81,77.47,1243445,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-23
77.4,77.73,76.98,77.14,1014038,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-24
77.15,77.7,76.69,77.6,1028720,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-25
77.75,78.46,77.24,78.06,996360,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-26
77.94,79.4,77.62,79.19,1490684,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-27
79.47,80.5,79.35,79.64,1357896,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-30
79.61,80.4,78.81,79.15,1939133,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-08-31
78.9,79.68,77.89,79.51,1173731,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-01
79.46,80.36,79.09,80.32,1039139,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-02
79.98,80.51,79.78,80.25,707935,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-03
79.82,80.05,78.82,79.79,1169484,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-07
80.01,80.95,79.61,80.74,1314059,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-08
80.94,80.96,79.56,79.95,1656569,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-09
79.94,81.04,79.69,79.99,1738266,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-10
80.3,80.5,77.8,78.5,2437621,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-13
78.81,79.41,77.96,78.05,1339356,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-14
78.16,78.43,77.27,77.62,1538520,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-15
77.62,77.89,76.55,77.15,1283050,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-16
76.99,77.96,76.61,77.63,2877354,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-17
76.99,78.16,76.31,76.73,1290809,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-20
76.97,77.41,76.16,76.44,940407,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-21
77.24,77.68,76.46,76.74,874321,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-22
77.04,78.46,76.76,77.35,1512466,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-23
77.25,77.48,76.38,76.48,690581,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-24
75.96,76.09,73.39,74.03,1525773,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-27
73.6,73.76,72.26,72.87,1732252,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-28
72.99,74.81,72.81,73.99,1527184,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-29
74.28,75.49,73.8,73.81,1797756,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-09-30
73.73,73.79,71.24,72.22,1420654,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2021-10-01
